id,artist,song,album_name,genre,url
y9ffMY2ajzA6ehgR,Dance Gavin Dance,Care,Artificial Selection,"['metalcore', 'math rock', 'hardcore', 'emo', 'experimental', 'screamo', 'post hardcore', 'emocore']",https://www.youtube.com/watch?v=xctheD1Rt8k
yDcSeJgnlYcSHumC,The Kills,Nail in My Coffin,Blood Pressures,"['indie rock', 'garage rock', 'alternative rock', 'rock', 'pop']",https://www.youtube.com/watch?v=nQsPex0OwMM
yFJONyH8gTHh4twI,Shape of Despair,Descending Inner Night,Monotony Fields,"['doom metal', 'metal']",https://www.youtube.com/watch?v=8bo7cysr6Lg
yFW0KNy8lvqf3rK7,Third Eye Blind,Monotov's Private Opera,Ursa Major,"['rock', 'alternative rock', 'hard rock']",https://www.youtube.com/watch?v=4CKhBdWkoNM
yKK2DA8DfGApSgSp,Caetano Veloso,Trem Das Cores,Ofertório (Ao Vivo),"['mpb', 'pop', 'bossa nova', 'latin', 'tropicalia']",https://www.youtube.com/watch?v=mEk3KxbWTZE
yL3UJz4IgOVhcts2,Laura Marling,Wild Fire,Semper Femina,['folk'],https://www.youtube.com/watch?v=0EUdZFcq-QE
yM0XX34xe4D6mcJB,Chapel of Disease,The Sound Of Shallow Grey,"...And as We Have Seen the Storm, We Have Embraced the Eye","['progressive metal', 'death metal', 'industrial metal']",https://www.youtube.com/watch?v=q3_mI-lQt6k
yMH3YEovIpSP3qZF,Sonic Youth,Mote,Goo,"['experimental', 'noise rock', 'noise', 'rock', 'alternative rock', 'indie rock', 'post punk', 'lo fi', 'experimental rock', 'garage rock', 'classic rock', 'punk', 'grunge', 'ambient', 'post rock', 'avant garde', 'no wave']",https://www.youtube.com/watch?v=-wZNu3v4jh8
yMjT7BJyoeUTkuBd,As I Lay Dying,Within Destruction,An Ocean Between Us,"['metalcore', 'metal', 'hardcore', 'thrash metal', 'melodic death metal', 'christian metalcore', 'death metal', 'hard rock', 'screamo', 'christian metal', 'melodic metalcore', 'alternative metal', 'power metal', 'rock']",https://www.youtube.com/watch?v=3s6BOQsj3eU
yMnXBw2y2hPNdYio,You Me at Six,Underdog,Hold Me Down,"['rock', 'pop punk', 'punk', 'alternative rock', 'emo', 'pop', 'power pop', 'pop rock', 'indie rock', 'boy band']",https://www.youtube.com/watch?v=5fcAns_hqtM
yNDNLQKfldKkOqhl,DCappella,How Far I'll Go,DCappella,"['soundtrack', 'disney']",https://www.youtube.com/watch?v=24upbqm3kws
yNsvIpsX3N7SBWnd,Little Dragon,Crystalfilm,Ritual Union,"['trip hop', 'electro', 'indietronica', 'electronica', 'pop', 'soul', 'experimental', 'indie pop', 'downtempo', 'industrial', 'techno', 'beats', 'synthpop', 'neo soul']",https://www.youtube.com/watch?v=SpUBMGdhGxE
yNzOlQZxlZ9wxtZW,Saliva,Unshatter Me,"Love, Lies & Therapy","['rock', 'alternative rock']",https://www.youtube.com/watch?v=HVMWZVsRgRg
yQsyFSYtG7hkGdk7,Poco,Crazy Love,Legend,"['country rock', 'classic rock', 'rock', 'soft rock', 'easy listening', 'pop', 'southern rock', 'country', 'folk rock', 'singer songwriter', 'mellow gold']",https://www.youtube.com/watch?v=8GY_orHl_sI
yRkXMyJccHkf7j1B,U2,The Saints Are Coming,U218 Singles,"['rock', 'pop', 'alternative rock', 'pop rock']",https://www.youtube.com/watch?v=O5JAa6k8mcg
yRsKR8ectIxgSt78,Flight Facilities,Crave you,Down To Earth,"['house', 'electro', 'electronica', 'pop', 'jazz', 'soul', 'funk', 'r b', 'australian house']",https://www.youtube.com/watch?v=r0bS-YnLf4s
ySbJvOEnuQXnfgFM,The Go-Go's,Skidmarks On My Heart,Beauty And The Beat (30th Anniversary Deluxe Edition),"['new wave', 'rock', 'pop']",https://www.youtube.com/watch?v=-3_afH4H1S8
ySsIhC0CziFwIiFL,Shakira,Te Necesito,Pies Descalzos,"['latin', 'pop', 'latin pop', 'singer songwriter', 'rock', 'folk', 'pop rock', 'lounge', 'spanish pop', 'bachata']",https://www.youtube.com/watch?v=8D1iRYMCHUg
yTXxCvIddzEJihNX,Emeli Sandé,Maybe,Our Version Of Events,"['soul', 'neo soul', 'baroque', 'pop', 'r b']",https://www.youtube.com/watch?v=slNgz3QwJNA
yTrTVKDUiQOH1th1,Tom DeLonge,Golden Showers in the Golden State,"To the Stars... Demos, Odds and Ends","['punk', 'pop punk', 'rock', 'alternative rock']",https://www.youtube.com/watch?v=iXgekxWUZ8g
yV0HEitNbSOOVUzd,Iced Earth,Anthem,Dystopia,"['power metal', 'metal', 'hard rock', 'speed metal', 'thrash metal', 'us power metal']",https://www.youtube.com/watch?v=5vz4yIgnFt0
yW7HaFbUjGvjhptq,Borknagar,Winter Thrice,Winter Thrice,"['black metal', 'metal', 'progressive metal', 'viking metal', 'death metal']",https://www.youtube.com/watch?v=NDrrKv2wjvk
yY3wA5gAC2EQQmEk,M83,We Own the Sky,Saturdays = Youth,"['ambient', 'shoegaze', 'electronica', 'dream pop', 'post rock', 'pop', 'electro', 'experimental', 'synthpop', 'rock', 'indie pop', 'downtempo', 'soundtrack', 'alternative rock', 'progressive rock', 'lo fi', 'new wave', 'easy listening', 'funk']",https://www.youtube.com/watch?v=sWsUNbdc5IM
yY6AbJhiY7HXlPtf,Traffic,Pearly Queen,Traffic,"['rock', 'classic rock', 'psychedelic rock', 'progressive rock', 'blues', 'blues rock', 'pop', 'folk rock', 'acid rock']",https://www.youtube.com/watch?v=08FChz3ceG4
yY8nyOOdiR43G2X2,TLC,Red Light Special,Crazysexycool,"['soul', 'pop', 'r b', 'hip hop', 'new jack swing', 'rhythm and blues', 'quiet storm', 'erotica', 'rap', 'easy listening', 'motown', 'drum and bass', 'neo soul']",https://www.youtube.com/watch?v=dP2t9LBeAwo
yYY1jeyfKyuxSwoW,Yung Lean,Kyoto,Kyoto,"['hip hop', 'rap', 'trap', 'emo rap']",https://www.youtube.com/watch?v=tMgkt9jdjTU
yZ7y5PFKxC1XlBLB,Motionless in White,Immaculate Misconception,Creatures,"['metalcore', 'post hardcore', 'screamo', 'deathcore', 'reggaeton', 'queercore', 'goregrind', 'brutal death metal', 'deathgrind', 'brutal deathcore', 'metal', 'hardcore', 'emo', 'gothic metal', 'industrial metal', 'edm']",https://www.youtube.com/watch?v=vov0yT7qnVI
yaPlo3XRb17GQjz1,Leonard Cohen,I Tried to Leave You,New Skin For The Old Ceremony,"['singer songwriter', 'folk', 'rock', 'blues', 'folk rock', 'jazz', 'pop', 'alternative rock', 'contemporary folk', 'folk pop', 'blues rock', 'chill out']",https://www.youtube.com/watch?v=EeuN742hNDw
yaYJUCUXjfFQvrmo,Frankmusik,I Remember,For You,"['electropop', 'dance pop']",https://www.youtube.com/watch?v=vKuqQ91kz3w
ybykwswgftxuoUP2,Grouplove,Back In the 90's,BoJack Horseman (Music from the Netflix Original Series),"['soundtrack', 'rock', 'indie pop', 'indie rock']",https://www.youtube.com/watch?v=FBw-Z8ULwcc
ydS4NguMgrD2NgdG,Oasis,Falling Down,Falling Down - EP,"['britpop', 'rock', 'alternative rock', 'anime', 'soundtrack', 'psychedelic rock', 'pop', 'indie rock', 'atmosphere', 'electropop', 'indie pop', 'easy listening']",https://www.youtube.com/watch?v=TEzmU7YSXJs
yf4lHIy5eaOp9U2I,Moto boy,Blue Motorbike,Moto Boy,"['indie pop', 'indietronica', 'pop', 'synthpop', 'new romantic']",https://www.youtube.com/watch?v=2ImFXMw1uno
yhoyAVAJ53Igmh4j,Story of the Year,Until the Day I Die,Page Avenue (US Non-PA Version),"['emo', 'rock', 'screamo', 'alternative rock', 'post hardcore', 'punk', 'pop punk', 'emocore', 'hard rock', 'nu metal', 'soundtrack', 'classic rock', 'pop', 'hardcore', 'indie rock', 'melodic death metal', 'melodic hardcore']",https://www.youtube.com/watch?v=l9WKZpC9UbU
yhpTlaoFlj6GAKdN,Jamie Woon,Shoulda,Mirrorwriting,"['soul', 'experimental', 'dubstep', 'ambient', 'singer songwriter', 'electronica', 'indie pop', 'dream pop', 'r b', 'deep house', 'art pop']",https://www.youtube.com/watch?v=iV9SbsbEWv8
yiGvBYasTxkxSY0K,Kelly Key,Escuta Aqui Rapaz,Kelly Key,"['pop', 'easy listening', 'dance pop', 'teen pop']",https://www.youtube.com/watch?v=W37S6a952xs
yiLeQr0aRUIubTPw,Underoath,Casting Such a Thin Shadow,Define The Great Line,"['post hardcore', 'screamo', 'metalcore', 'hardcore', 'emo', 'metal', 'melodic hardcore', 'melodic metal', 'rock', 'emocore', 'ambient', 'post metal', 'progressive rock', 'christian hardcore', 'christian metal', 'punk', 'post rock', 'hard rock', 'christian rock', 'sludge metal', 'christian metalcore']",https://www.youtube.com/watch?v=JjbUpk9spM4
yjo9RiyzrQBIlvuo,Marvin Gaye,Sparrow,"Here, My Dear","['soul', 'funk', 'jazz fusion', 'soul jazz']",https://www.youtube.com/watch?v=47aWmR_4goQ
yjukN7LXGdkGUZYf,The Cure,All Cats Are Grey,Faith,"['post punk', 'new wave', 'gothic rock', 'rock', 'alternative rock', 'soundtrack', 'atmosphere']",https://www.youtube.com/watch?v=hpgNx89B8Y4
ykA9xUPdjN6jayrF,Kris Allen,Lost,Horizons,"['singer songwriter', 'soundtrack', 'pop', 'rock', 'pop rock']",https://www.youtube.com/watch?v=akCgDFXN1ic
ykv5xRERVB3u6W3w,Jennifer Lopez,Waiting for Tonight,On The 6,"['pop', 'latin', 'latin pop', 'dance pop', 'hip hop', 'r b', 'electronica', 'rock', 'house', 'disco', 'soul']",https://www.youtube.com/watch?v=_66jPJVS4JE
yn8oAEHt4CidqM76,Bebe,Con Mis Manos,Pafuera Telarañas,"['pop', 'latin', 'singer songwriter', 'spanish pop', 'alternative pop', 'rock en espanol', 'latin pop', 'flamenco', 'rumba']",https://www.youtube.com/watch?v=kyny_Cn3tZA
ynOnBqKs9FjgYw7B,Oceano,Lucid Reality,Revelation,"['deathcore', 'grindcore', 'hardcore', 'death metal', 'brutal deathcore']",https://www.youtube.com/watch?v=iEKzTR4wb50
ynSeHp6z35tIyT9N,Paul McCartney,I Don't Know,Egypt Station,"['pop', 'rock', 'singer songwriter']",https://www.youtube.com/watch?v=aef2eV7GmQw
yodN31oJa6WJFB37,Snow Patrol,Same,Final Straw,"['indie rock', 'britpop', 'rock', 'alternative rock', 'pop', 'emo', 'easy listening', 'sleep', 'indie pop', 'pop rock', 'piano rock']",https://www.youtube.com/watch?v=kHUhLy2obSw
yq6tFPvxC60H4DtK,Opeth,Credence,"My Arms, Your Hearse","['progressive metal', 'progressive death metal', 'progressive rock', 'metal', 'death metal', 'melodic metal', 'rock', 'black metal', 'jazz', 'emo', 'doom metal', 'melodic death metal', 'swedish metal']",https://www.youtube.com/watch?v=H3i4QAm2MEs
yqYHN9XGQJy9IQ1j,Sevdaliza,The Language of Limbo,Ison,"['pop', 'emo', 'ambient', 'comedy', 'gothic metal', 'anime', 'gothic rock', 'symphonic metal', 'j pop', 'power metal', 'visual kei', 'miami bass']",https://www.youtube.com/watch?v=uDEEzbGwbWw
yqsgfrY1HleCNCts,Elis Regina,Bala Com Bala,Elis,"['bossa nova', 'mpb', 'latin', 'samba', 'jazz', 'lounge', 'electronica', 'world', 'acid jazz']",https://www.youtube.com/watch?v=dPg54gOBFZI
yr6vUBZd00KqmEyE,Sheryl Crow,Superstar,Sheryl Crow,"['rock', 'singer songwriter', 'pop', 'pop rock']",https://www.youtube.com/watch?v=GVK3BtL3Vos
ytZSmDRwaE9cQekP,Matanza,Imbecil,Santa Madre Cassino,"['hardcore', 'country', 'country rock']",https://www.youtube.com/watch?v=5zXyWYUHrQQ
yuNZU1DeQKqZnnIi,CHVRCHES,Miracle,Love Is Dead,"['synthpop', 'soundtrack']",https://www.youtube.com/watch?v=e1YqueG2gtQ
yudSUyr6oaxsnQ9A,Tegan and Sara,How Come You Don't Want Me,Heartthrob,"['pop', 'indie pop', 'synthpop', 'electropop', 'indie rock', 'alternative pop']",https://www.youtube.com/watch?v=3was0O2TBhU
yxlT14XNR7F6hunt,Children of Nova,Arcaedion,The Complexity of Light,"['progressive rock', 'rock', 'math rock', 'experimental']",https://www.youtube.com/watch?v=CqpZlFUnVI0
yyA3Za4koCGecYSB,Dream Theater,Losing Faythe,The Astonishing,"['progressive metal', 'progressive rock']",https://www.youtube.com/watch?v=WxIYmv-g5xo
yyIk3K2YzzqjofLC,Alanis Morissette,Bent 4 U,Feast On Scraps,"['pop', 'rock', 'alternative rock', 'singer songwriter', 'pop rock']",https://www.youtube.com/watch?v=VwG18DxaM74
z0UqEOsRBaWGWnqi,Ice Nine Kills,Animals,"Punk Goes Pop, Vol. 6","['post hardcore', 'metalcore', 'rock', 'emo', 'screamo']",https://www.youtube.com/watch?v=C_KZvUnB5nM
z1BAMmuIQbofobp8,Skull Fist,Get Fisted,Head Of The Pack,"['hard rock', 'nwothm']",https://www.youtube.com/watch?v=HYOx8MVRRbA
z1yQsZtnoyBC9ir1,Gloria Groove,Bumbum de Ouro,Bumbum de Ouro,"['funk', 'pop', 'carnaval', 'pop nacional', 'batida']",https://www.youtube.com/watch?v=LWaOGMntBlY
z2PsEGIE1m348dMd,Leprous,Illuminate,Malina,"['math rock', 'progressive rock', 'avant rock']",https://www.youtube.com/watch?v=Tl4gwOMrJiQ
z31ccZ71kuP55GCM,Dover,Let Me Out,2,"['pop', 'pop rock', 'rock', 'alternative rock', 'punk', 'electronica', 'indie pop', 'electro', 'disco', 'electropop', 'electroclash', 'alternative pop rock', 'techno', 'spanish rock', 'spanish pop', 'dance punk']",https://www.youtube.com/watch?v=ms0C3mrVrGI
z3EiE0NmcDImyh3B,Taylor Swift,Enchanted,Speak Now,"['country', 'pop', 'country pop', 'singer songwriter', 'rock', 'power pop', 'pop rock', 'easy listening', 'soft rock', 'world', 'country rock', 'contemporary country']",https://www.youtube.com/watch?v=vv3um0BlygY
z4XkNgjq3kkOHd8I,Klymaxx,I Miss You,Meeting In The Ladies Room,"['soul', 'pop', 'quiet storm', 'soft rock', 'smooth jazz', 'easy listening', 'r b', 'smooth soul', 'funk', 'classic soul']",https://www.youtube.com/watch?v=Jz2iWTIPnDg
z4pfNCH1xUBerW1h,Steely Dan,My Rival,Gaucho,"['classic rock', 'rock', 'jazz rock', 'soft rock', 'jazz', 'pop', 'jazz fusion', 'smooth jazz']",https://www.youtube.com/watch?v=1vR9Gvm5lQU
z5JjR5elJdSz32i8,Lamb of God,One Gun,Ashes of the Wake (15th Anniversary),"['metal', 'metalcore', 'thrash metal', 'death metal', 'groove metal', 'hardcore', 'progressive metal', 'gothic metal', 'deathcore', 'black metal', 'rock', 'grindcore', 'industrial', 'speed metal', 'melodic death metal', 'alternative metal', 'industrial metal', 'symphonic black metal', 'melodic black metal', 'deathgrind', 'progressive groove metal', 'thrash groove metal']",https://www.youtube.com/watch?v=onYygw8xlTo
z6v87WSfjQK8bNKv,Funeral for a Friend,Sonny,Hours,"['emo', 'rock', 'post hardcore', 'screamo', 'emocore', 'metalcore', 'indie rock', 'melancholia', 'melodic hardcore']",https://www.youtube.com/watch?v=DnIGEyuDeGs
z7L9lXo1gIFl7L6C,Little Dragon,Klapp Klapp,Nabuma Rubberband,"['synthpop', 'pop', 'electropop', 'indietronica', 'art pop']",https://www.youtube.com/watch?v=UM--TtkGNa4
zANDquBlUyMx28rd,Bad Religion,Avalon,The Dissent Of Man (Bonus Track Version),"['punk', 'alternative rock', 'rock']",https://www.youtube.com/watch?v=-4Bt7MhIWdo
zBLnLkRQK4nzmlPf,Arcturus,Hibernation Sickness Complete,Sideshow Symphonies,"['avant garde metal', 'progressive metal', 'symphonic black metal', 'black metal', 'avant garde', 'progressive black metal', 'avant garde black metal', 'metal', 'symphonic metal', 'experimental', 'progressive rock', 'alternative metal', 'space rock', 'psychedelic rock']",https://www.youtube.com/watch?v=5A6LGu7gfls
zDqNW4zTvRb78Jnk,Luke Bryan,Light It Up,What Makes You Country,"['country', 'country pop', 'queercore', 'brutal death metal']",https://www.youtube.com/watch?v=3yyZ0UOZgcQ
zEBVrrQF02bX2NSa,The Walkmen,Thinking of a Dream I Had,Bows + Arrows,"['indie rock', 'rock', 'alternative rock', 'noise', 'blues rock']",https://www.youtube.com/watch?v=zxviIiXMwhg
zFK4RSCvR3oglaMh,Carly Rae Jepsen,Money and the Ego,Tug Of War,['pop'],https://www.youtube.com/watch?v=7IGf28V3jLU
zFT7HXaRLvrhE64n,Soundgarden,Switch Opens,Down On The Upside,"['grunge', 'alternative rock', 'rock', 'hard rock', 'alternative metal', 'metal', 'rockabilly', 'punk', 'emo']",https://www.youtube.com/watch?v=Scm47hnn73A
zHUYkKQGLWU26P1r,Morcheeba,Friction,Big Calm,"['trip hop', 'downtempo', 'electronica', 'pop', 'reggae', 'lounge', 'alternative rock', 'ambient', 'rock', 'funk', 'soul', 'chill out', 'jazz', 'dub', 'electro', 'easy listening', 'soundtrack', 'metal', 'motown', 'ska']",https://www.youtube.com/watch?v=eAS1KB63B4g
zHozLx4GhJsG7xLJ,Cyndi Lauper,Christmas Conga,Merry Christmas...Have A Nice Life,['pop'],https://www.youtube.com/watch?v=y7E2lcx23JA
zI9DjkxOs5x1EhJQ,Anna Calvi,No More Words,Anna Calvi,"['rock', 'alternative rock', 'art rock', 'blues rock', 'pop', 'indie rock', 'singer songwriter', 'rock and roll', 'gothic rock']",https://www.youtube.com/watch?v=-0INYbZm2D8
zIZgBz2zLYDfg6iL,Trapt,End Of My Rope,No Apologies,"['rock', 'post grunge']",https://www.youtube.com/watch?v=1xX5veOM9Y4
zIagtjh2pMr8HBiY,Atlas Sound,Shelia,Logos,"['dream pop', 'shoegaze', 'indie rock', 'experimental', 'lo fi', 'pop', 'rock', 'ambient', 'indie pop', 'dub', 'experimental rock', 'space rock', 'psychedelic rock']",https://www.youtube.com/watch?v=ZGXdYoVGJUM
zIzvSchzmfB7kNXx,Thalía,Por Amor,Valiente,"['latin', 'pop', 'latin pop', 'regional mexican']",https://www.youtube.com/watch?v=24UQ_1S9k1U
zJHVctRv5Cc6A6kj,Tina Arena,I Need Your Body,Tina Arena (Greatest Hits & Interpretations),"['disco', 'pop', 'dance pop', 'hi nrg']",https://www.youtube.com/watch?v=00xNbWIcrhI
zJrLudtjuoTngLd0,Janet Jackson,What Have You Done for Me Lately,Control,"['pop', 'dance pop', 'soul', 'funk', 'new jack swing', 'r b', 'disco', 'singer songwriter', 'hip hop']",https://www.youtube.com/watch?v=r9uizdKZAGE
zKBHAHBff5zCQltk,Lamb of God,Fake Messiah,Wrath,"['groove metal', 'metalcore', 'thrash metal', 'metal', 'death metal', 'melodic death metal', 'hardcore', 'melodic metalcore']",https://www.youtube.com/watch?v=dp0mnXIDvuU
zKPxu12v5BGKC5QL,Cocteau Twins,Essence,Four-Calendar Cafe,"['dream pop', 'shoegaze', 'post punk', 'new wave', 'ambient', 'downtempo', 'ambient pop', 'trip hop', 'indie pop', 'ethereal wave']",https://www.youtube.com/watch?v=71b2A3BqeEs
zKi72tOou1efJzXV,Sepultura,Altered State,Arise (Reissue),"['thrash metal', 'death metal', 'metal', 'groove metal', 'rock']",https://www.youtube.com/watch?v=jxGfBVcH8JI
zL3PfhwhsQMypXtX,Jake Bugg,Taste It,Jake Bugg,"['rock', 'indie rock', 'folk', 'folk rock', 'alternative rock', 'garage rock']",https://www.youtube.com/watch?v=VHLN6K640gQ
zL9bilYev1zOZOwg,We Are Scientists,What You Do Best,Tv En Français,['indie rock'],https://www.youtube.com/watch?v=cz5BlVYvrRE
zLAHHVG1ajV9Ttk2,10 Years,Wasteland,The Autumn Effect,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'punk', 'grunge', 'classic rock', 'metal', 'progressive metal', 'post grunge', 'nu metal', 'black metal', 'soul', 'emo', 'soft rock', 'thrash metal', 'southern rock', 'symphonic black metal', 'melodic hard rock']",https://www.youtube.com/watch?v=SMdda1HwOrw
zLIZEr0zFataPTEI,Stacie Orrico,Hesitation,Stacie Orrico,"['pop', 'soul', 'singer songwriter', 'r b']",https://www.youtube.com/watch?v=vK7eMlCFlLg
zMzPlLlGdn90dZeo,blink-182,Down,blink-182,"['pop punk', 'rock', 'punk', 'alternative rock', 'emo', 'hardcore', 'skate punk', 'pop', 'metalcore', 'metal', 'math rock', 'power pop', 'pop rock', 'modern rock', 'rain', 'post hardcore']",https://www.youtube.com/watch?v=7VVSX1SXUbE
zNLVakHQFQGWkQ24,Owl City,On the Wing,Ocean Eyes,"['pop', 'electronica', 'electropop', 'indie pop', 'synthpop', 'alternative rock', 'power pop', 'electro', 'indietronica', 'rock', 'ambient', 'pop rock', 'dream pop', 'alternative pop', 'indie electronica', 'ambient trance']",https://www.youtube.com/watch?v=C21g0t49iy8
zODMkQZR2uQ5hfNN,Bad Religion,Oligarchy,How Could Hell Be Any Worse? (2005 Remaster),"['punk', 'hardcore', 'hardcore punk']",https://www.youtube.com/watch?v=AXW-wRWswmg
zPnDmTeGC4vikUDP,Natalia Lafourcade,No Viniste,HU HU HU,"['indie folk', 'jazz', 'folk', 'lounge', 'alternative pop', 'latin alternative', 'accordion']",https://www.youtube.com/watch?v=B71oGbhDStg
zQ3hZKsvO5MSOZdJ,Natasha Bedingfield,Break Thru,Strip Me,['pop'],https://www.youtube.com/watch?v=KUO3lZg10-w
zRhDC7SLdVSUC6dB,Lars Frederiksen and the Bastards,Marie Marie,Viking,['punk'],https://www.youtube.com/watch?v=JWs_TKLpnkA
zSDooPUvSq35sd3h,Draconian,Not Breathing,Turning Season Within,"['doom metal', 'gothic metal', 'symphonic metal', 'swedish metal']",https://www.youtube.com/watch?v=0OUqtRIPgJ0
zTdC3xWJNtaYyjV2,Madonna,American Life,American Life,"['pop', 'electronica', 'rap', 'electropop', 'rock', 'singer songwriter', 'electro', 'dance pop', 'synthpop', 'experimental', 'techno', 'folktronica', 'pop rock', 'disco', 'classic rock', 'hip hop', 'soul', 'alternative rock', 'new wave', 'britpop', 'experimental pop', 'vocal trance']",https://www.youtube.com/watch?v=LYduJw5LyFM
zTxCINaydSvXbYha,Ed Motta,Colombina,As Segundas Intenções Do Manual,"['soul', 'mpb', 'funk']",https://www.youtube.com/watch?v=3w8r2txD1RU
zXN9nUA3jsHprGdO,Mutya Buena,B Boy Baby,Real Girl,"['pop', 'soul', 'britpop', 'hip hop', 'jazz', 'r b', 'rhythm and blues']",https://www.youtube.com/watch?v=P8CEAWprVsA
zXcaCZoKnWbu9HQF,Annie Lennox,Take Me to the River,Medusa,"['rock', 'pop', 'singer songwriter', 'pop rock', 'blues', 'water']",https://www.youtube.com/watch?v=4hrm5r7_RWk
zYLPylpOxSkbP3dS,Tweet,Boogie 2Nite,Southern Hummingbird (U.S. Version),"['soul', 'pop', 'r b', 'hip hop', 'funk', 'rap', 'easy listening', 'rhythm and blues', 'singer songwriter', 'lounge', 'gospel', 'neo soul']",https://www.youtube.com/watch?v=Em7_m8_YjDk
zb2YG5SP0IoaHIPq,Silver Apples,Whirly-Bird,Silver Apples,"['experimental', 'art rock', 'psychedelic rock', 'avant garde', 'rock', 'pop', 'progressive rock', 'industrial', 'experimental rock', 'new age', 'krautrock']",https://www.youtube.com/watch?v=aPn2I02OO8k
zc0de8jOQzVtc0fN,Stevie Nicks,Some Become Strangers,Rock a Little,"['rock', 'classic rock', 'album rock', 'soft rock', 'singer songwriter']",https://www.youtube.com/watch?v=Gf2Wg5uX22g
zcRqATRcssHILwXO,Christina Aguilera,Understand,Back To Basics,"['pop', 'soul', 'pop rock', 'jazz', 'singer songwriter', 'r b', 'neo soul', 'hip hop', 'rock', 'blues', 'rhythm and blues', 'dance pop']",https://www.youtube.com/watch?v=2D5MtA4UUfU
